iter	Passed	Remaining
0	2	2993
1	4	2372
2	6	2052
3	7	1853
4	8	1782
5	10	1685
6	11	1604
7	12	1562
8	13	1521
9	15	1515
10	16	1494
11	17	1464
12	19	1450
13	20	1430
14	21	1414
15	22	1398
16	23	1387
17	25	1415
18	27	1405
19	28	1392
20	29	1380
21	30	1368
22	31	1357
23	33	1347
24	34	1338
25	35	1330
26	37	1335
27	38	1326
28	39	1321
29	40	1314
30	42	1314
31	43	1310
32	44	1306
33	45	1300
34	47	1298
35	48	1297
36	49	1294
37	51	1291
38	52	1285
39	53	1280
40	54	1274
41	55	1273
42	57	1271
43	58	1269
44	59	1265
45	61	1266
46	62	1264
47	63	1259
48	64	1255
49	65	1250
50	67	1247
51	68	1245
52	69	1242
53	76	1332
54	77	1334
55	78	1330
56	80	1328
57	81	1323
58	82	1318
59	83	1314
60	85	1309
61	86	1304
62	87	1299
63	88	1296
64	90	1295
65	92	1302
66	93	1303
67	94	1300
68	95	1294
69	96	1288
70	98	1283
71	99	1281
72	100	1278
73	101	1274
74	103	1270
75	104	1268
76	105	1264
77	106	1260
78	107	1255
79	108	1252
80	109	1247
81	111	1245
82	112	1241
83	113	1237
84	114	1233
85	115	1230
86	116	1227
87	118	1223
88	119	1219
89	120	1217
90	121	1213
91	122	1209
92	123	1207
93	125	1205
94	126	1201
95	127	1198
96	128	1194
97	129	1190
98	130	1187
99	131	1183
100	132	1181
101	133	1178
102	134	1175
103	136	1173
104	137	1170
105	138	1166
106	139	1163
107	140	1160
108	141	1158
109	142	1154
110	143	1151
111	144	1148
112	146	1146
113	147	1143
114	148	1140
115	149	1137
116	150	1134
117	151	1132
118	152	1130
119	153	1129
120	155	1127
121	156	1125
122	157	1122
123	158	1120
124	159	1117
125	160	1114
126	161	1112
127	162	1109
128	163	1107
129	165	1106
130	166	1103
131	167	1101
132	168	1100
133	170	1098
134	171	1096
135	172	1095
136	173	1093
137	174	1090
138	175	1089
139	176	1087
140	178	1084
141	179	1082
142	180	1080
143	181	1078
144	182	1076
145	183	1075
146	184	1072
147	186	1071
148	187	1069
149	189	1072
150	190	1071
151	191	1069
152	192	1066
153	193	1065
154	194	1062
155	196	1060
156	197	1058
157	198	1056
158	199	1055
159	200	1053
160	201	1050
161	202	1049
162	204	1048
163	205	1047
164	206	1045
165	208	1045
166	209	1043
167	210	1041
168	211	1040
169	212	1038
170	213	1036
171	214	1034
172	216	1033
173	217	1031
174	218	1031
175	219	1029
176	220	1027
177	222	1025
178	223	1023
179	224	1021
180	225	1019
181	226	1017
182	227	1015
183	228	1014
184	230	1013
185	231	1012
186	232	1010
187	233	1008
188	234	1006
189	235	1005
190	236	1003
191	237	1001
192	238	999
193	240	997
194	241	995
195	242	993
196	243	991
197	244	989
198	245	988
199	246	986
200	247	985
201	248	983
202	250	982
203	251	981
204	252	979
205	253	977
206	254	976
207	255	974
208	256	972
209	257	970
210	259	968
211	260	966
212	261	965
213	262	963
214	263	962
215	264	960
216	265	958
217	266	957
218	267	955
219	269	953
220	270	952
221	271	950
222	272	949
223	273	947
224	274	945
225	275	944
226	276	942
227	277	940
228	279	939
229	280	937
